Accession,Gene,LFQ.intensity.64_167G_30,LFQ.intensity.64_167G_5,LFQ.intensity.64_33G_30,LFQ.intensity.64_33G_5,LFQ.intensity.65_167G_30,LFQ.intensity.65_167G_5,LFQ.intensity.65_33G_30,LFQ.intensity.65_33G_5,LFQ.intensity.66_167G_30,LFQ.intensity.66_167G_5,LFQ.intensity.66_33G_30,LFQ.intensity.66_33G_5,LFQ.intensity.67_167G_30,LFQ.intensity.67_167G_5,LFQ.intensity.67_33G_30,LFQ.intensity.67_33G_5,LFQ.intensity.68_167G_30,LFQ.intensity.68_167G_5,LFQ.intensity.68_33G_30,LFQ.intensity.68_33G_5,LFQ.intensity.69_167G_30,LFQ.intensity.69_167G_5,LFQ.intensity.69_33G_30,LFQ.intensity.69_33G_5,LFQ.intensity.71_167G_30,LFQ.intensity.71_167G_5,LFQ.intensity.71_33G_30,LFQ.intensity.71_33G_5,LFQ.intensity.72_167G_30,LFQ.intensity.72_167G_5,LFQ.intensity.72_33G_30,LFQ.intensity.72_33G_5,LFQ.intensity.73_167G_30,LFQ.intensity.73_167G_5,LFQ.intensity.73_33G_30,LFQ.intensity.73_33G_5
P14625,HSP90B1,34.52443314,34.44140625,34.48795319,34.46136475,34.15986252,34.10945511,34.49922943,34.64962006,34.78409958,34.64140701,34.70140457,34.74284363,34.14170837,34.19571686,34.08187103,34.05172729,34.39796448,34.43830872,34.43533325,34.37910461,34.1733284,34.21559906,34.29638672,34.43147659,34.63103104,34.62183762,34.48609924,34.56331253,34.44597626,34.42542267,34.24423981,34.18379211,34.05350494,34.10945511,34.11644363,34.12794113
P63162,SNRPN;SNRPB,28.64646721,28.2844944,27.63644028,28.10039139,29.02617455,29.29467392,28.66682053,28.63048172,28.44336128,28.1171875,27.92993355,27.83514977,28.45896721,28.61428261,28.53107262,28.67845154,28.13521004,28.40819359,27.57137871,27.27524376,28.2193737,28.45751953,28.04666519,28.41868591,28.31194305,28.39689064,27.84379959,27.93168068,27.9993248,28.30582619,27.72266579,27.25106049,28.6915226,28.24022675,28.4918251,28.15330124
P14735,IDE,25.78466606,25.55932045,24.55529976,25.34275818,25.62934303,26.12906075,25.70355988,24.87210274,25.83600426,26.14561653,23.71924591,24.05405807,26.62184525,26.1204052,25.29344177,25.91333008,26.16334724,25.82313347,24.98041534,25.76256371,26.42961121,25.62153816,25.84809303,24.3878212,26.49251366,26.29643822,25.3237133,25.0062027,25.73549271,25.75913429,24.5421505,24.05070305,25.78596306,26.02483368,24.81698036,25.03359032
P14854,COX6B1,28.93999672,28.85961342,28.83605194,28.67532539,28.57304192,28.26494789,28.11366463,28.22669411,28.9046917,29.07732201,28.98470688,29.02165413,28.00533485,28.44213486,28.62529945,28.58709908,29.0131321,28.97885704,29.01940346,29.14238548,28.92832375,28.81915474,28.8836689,28.65229225,28.91416359,28.73511887,28.89382744,28.96162796,28.9803009,29.02598953,28.8822403,28.75719452,28.57747841,28.85816193,28.53137016,28.53645515
P14866,HNRNPL,31.20168877,31.04914665,30.76406288,30.93789482,31.01630974,30.91013527,30.79575539,31.17575455,31.3121376,31.32399368,31.15864372,31.04133415,31.11340332,31.14205742,30.72150993,30.95095062,31.2089138,31.13632393,30.8930912,30.9457283,31.45488548,31.26276588,31.19384003,31.09578323,31.20763397,31.18647957,30.96195984,30.93971634,31.10105515,31.20850754,30.54839325,30.94412422,31.3188324,31.35872459,30.97103691,31.03858948
P14868,DARS,30.66492271,30.7558918,30.71914482,30.78557968,30.8669548,30.82411194,31.04544067,30.63062096,30.56855583,30.64340782,30.54554176,30.51483917,30.70479012,30.7445488,30.74165726,30.97240639,30.63296127,30.65224075,30.55197144,30.40192223,30.57217598,30.63053322,30.6036396,30.78089523,30.754776,30.79079247,30.87246895,30.81321716,30.54775047,30.45875168,30.40578079,30.40019226,30.68528748,30.86724854,30.82699203,30.83356667
P14923,JUP,29.69228935,29.44571114,29.37935448,29.41840363,30.55791664,30.50739098,30.07367516,29.87837219,29.73686028,29.54000854,29.48665619,29.48444939,30.06368256,29.90956306,29.72155952,29.80877686,29.85427094,29.82886887,29.67688942,29.58994102,29.80588913,29.65991402,29.74887276,29.85603905,30.41165161,30.39866447,29.75011826,29.78899002,29.90756035,29.85832405,29.7927494,29.55360222,29.96237373,30.1204052,29.62980461,29.82785606
P14927,UQCRB,26.55540657,27.15923309,26.3819046,26.46906662,26.48701668,26.95282555,26.53070831,26.59832573,27.63816833,27.32036018,26.34017944,26.07024002,26.52318764,26.64553833,26.65812683,27.07398224,26.70754051,26.48999023,25.87401199,26.6044178,26.90781784,25.98665619,25.85835075,25.91026688,27.18451691,26.57237816,26.30225563,27.0375824,27.70292664,27.07734871,26.59690475,26.77052116,26.26545715,26.95947456,26.58161545,24.26753426
P15085,CPA1,26.30695534,25.69537926,24.5630703,25.36258888,33.02910614,33.3391037,32.3470459,31.54696846,30.5659256,30.44025421,29.0624218,29.59233093,29.02292442,28.7265358,28.12065125,28.34282494,28.95410347,28.98397446,28.02775574,27.03286171,28.87153053,28.37513351,27.56092453,27.95759392,29.27677345,29.38216209,28.46423531,28.6035347,30.36076546,30.93424225,30.13430405,30.19741821,31.18180847,31.61938095,30.46499634,30.42602348
P15086,CPB1,27.63284111,27.75499916,28.19943237,27.50567055,31.37394142,31.51465225,31.10474586,30.6678009,30.37596321,30.34731102,29.72007561,30.08182335,29.45483589,29.07170868,27.53749275,28.63086319,29.56423759,29.641325,29.24712563,29.25031471,29.00152779,28.65676498,28.59647751,28.38574409,29.619627,29.58084297,29.143116,28.97844696,30.88670921,30.47140503,30.73473167,30.6213913,30.38699913,30.97855568,30.22331429,30.19940948
P15088,CPA3,23.39098167,23.39173889,25.01901817,24.72990608,28.21215439,28.4680481,28.35930061,27.36135101,25.27045631,25.92268181,26.47798538,24.84393692,27.06999397,26.97235107,26.09838486,26.92569542,26.21798706,26.5521698,26.14670372,26.16246414,25.1590786,25.8466835,25.70614433,25.87897682,24.12029266,23.92166138,24.42444611,25.08167076,26.77077293,26.07075119,26.69856071,27.01605797,27.24843788,27.09988976,27.20918083,26.84242058
P15121,AKR1B1,30.62636185,30.72987747,30.91733932,30.98366165,30.02894211,29.9825058,30.31311226,30.60928726,30.7701416,30.74567032,30.83808327,30.84610367,30.24932098,30.24218178,30.54166985,30.71013832,30.48135376,30.65965843,31.29460907,31.17765617,30.34180832,30.3521595,30.71096039,30.96182251,30.4135704,30.2446785,30.5483017,30.71432114,31.15569115,30.73787689,31.01491547,31.41749763,30.30888748,30.44292641,30.86688042,30.73739243
P15144,ANPEP,25.71701431,24.55771637,27.87044334,24.54029274,29.43193245,29.70916939,28.13246727,27.47545052,26.22572899,26.18198013,26.44259453,25.54686737,28.49281883,28.53411865,28.04051208,28.17892647,29.22407341,29.04408646,28.51735687,28.00683403,29.57720947,29.1972065,28.27417755,28.66837692,28.3744297,28.48519707,27.30460739,27.8942337,25.01784325,26.40618324,26.92320442,25.82725906,28.31029701,29.22108078,26.89365387,27.32018852
P15151,PVR,25.60625458,25.66524887,26.11243248,25.90923691,23.69291496,25.07009697,25.66833496,25.59965897,26.52333832,26.19571114,26.83388329,26.84182167,25.53780365,25.84371567,25.89059639,26.17518044,25.0069294,24.97766685,26.054739,25.8439312,25.16691208,25.61652756,25.79322624,26.06509018,25.79434204,25.91891289,26.18379784,23.89559746,26.54431915,26.40361786,26.91843414,27.06907272,25.59954643,25.1985054,26.02339554,25.69625473
P15170,GSPT1,28.62320709,28.80919075,29.1643734,28.76363564,29.27484322,28.94898987,28.9604969,28.79082298,28.65567398,28.65792274,28.99302101,29.14763451,28.72181892,28.60664368,28.86263084,28.7007122,28.3998661,28.55101776,28.72322083,29.03017998,28.54991722,28.60339355,28.97765541,29.29230499,28.75082207,28.90904808,29.28009796,28.97459602,28.65560532,28.72569275,29.20258713,29.24120331,28.50001907,28.54520988,28.95856285,29.09524345
P15289,ARSA,28.6388588,28.73217773,28.82883835,28.62536812,27.95343781,28.13158417,27.75327873,28.42774391,28.34392738,28.4050312,28.37094307,28.14831352,28.03296661,28.22655678,28.31094742,27.95171547,27.90672874,27.66146088,27.3792305,27.78649902,28.31016731,28.61691284,27.93410301,28.25556946,28.0495224,28.01456833,28.07928276,28.11406136,28.43610954,28.33564568,28.05537987,27.79110336,28.35317039,28.12770271,28.15971375,28.19685555
P15309,ACPP,26.74239731,26.79265594,26.16961098,26.95858955,27.65232658,27.52902603,27.45049667,27.47877121,27.19957161,26.67667198,27.51344681,27.67572975,27.51194,27.29824066,27.84026146,27.7479763,28.29364395,28.41908646,28.30321503,28.32573128,25.91936684,26.416996,26.22110748,26.70569611,26.03018951,26.22330093,26.2313633,26.27866745,25.68054008,26.52335358,25.71774673,26.38347244,27.14345741,26.75008774,27.0824337,27.06167603
P15311,EZR,30.87591553,30.93564796,31.34889412,31.241045,30.82190895,30.85430145,30.63650894,31.07118416,30.95961189,31.18387985,31.34915733,31.40745354,30.73852158,30.76398468,30.80216408,30.63218117,31.01584625,30.92973518,31.26712608,31.37782478,31.31110954,31.30007553,31.51366425,31.53287506,31.28824043,31.22268105,31.28692055,31.25434113,31.23414993,30.98556137,31.80558968,31.75166702,31.0625248,30.97000694,31.00068283,30.91506195
P15374,UCHL3,26.87783241,26.91410637,27.33304596,26.92331696,25.6227951,26.28993034,26.27031326,26.34379196,26.69471359,27.2471714,26.75798988,26.8834362,26.88331985,27.21604538,26.5168457,26.05651665,26.92116165,26.68418312,27.3452816,27.3961544,26.56006432,26.55834389,26.36846352,26.28834534,27.63055038,27.53556633,27.59063721,27.65948868,28.00120544,27.32902908,27.70615768,27.65690041,26.77781105,26.88331985,26.49040222,26.63837624
P15559,NQO1,24.65790939,25.71067047,23.63350296,26.01482391,26.75123596,26.60201263,27.35321236,27.63913536,25.44915962,24.76233101,26.35011292,26.38636971,25.76473618,24.48983574,25.51535797,25.26452637,25.72486687,23.55112839,23.51641464,24.57713127,25.56854057,25.49090767,24.96781349,24.54369926,24.1122551,23.05140686,23.97601891,25.56916809,23.72152138,25.2405262,26.16589737,25.87578773,25.2487278,26.67087746,25.94607925,26.11281013
P15586,GNS,29.21752548,29.15061569,29.25703049,29.21992683,28.97402191,28.87011909,28.42334175,28.98324013,28.72504234,28.71819687,28.67895508,28.77906418,29.37343407,29.47697639,29.65920067,29.40106773,29.07887459,29.03123283,28.83156013,28.96650505,29.43847084,29.64313316,29.34464645,29.60840797,28.89078712,28.87917709,28.68945885,28.81900215,28.63166237,28.60685539,28.75862503,28.65150452,29.11336708,28.86112213,28.89038277,29.13281059
P15880,RPS2,31.39626694,31.27058411,31.4201622,31.47961998,31.55197144,31.44154167,31.61311531,32.1692276,31.42812347,31.41729736,31.61530876,31.61170769,31.17378998,31.15418243,31.25231361,31.25552368,31.36676979,31.16296959,31.5737114,31.46455765,31.28477097,31.19636345,31.40212631,31.50014305,31.63400078,31.57185936,31.60757065,31.62827492,31.58127403,31.51060104,31.78507233,31.61491394,31.32243538,31.51592064,31.47121239,31.55896568
P15924,DSP,31.15761948,31.15013123,31.33835793,31.24501801,30.4292202,30.3319149,30.44569016,30.93578911,30.80247307,30.93051147,31.09238625,31.06175232,30.82858276,30.80516624,31.13503838,30.84976006,31.2831707,31.29351234,31.59797096,31.68219185,31.0587883,31.05536652,31.44119453,31.31856346,31.2831707,31.35804367,31.34804916,31.28239822,31.33057976,31.07724571,31.4916153,31.20069504,30.4586544,30.54756546,30.70545006,31.02359962
P15941,MUC1,24.93679619,24.88110352,25.3208847,23.56988525,25.50045204,25.71003914,24.98884583,25.36305809,25.05091476,24.72742462,23.64754105,24.81465149,26.51052284,26.38150978,24.07914734,26.50993347,25.86903,25.51135254,25.85680771,25.55013084,25.73026657,25.30438232,25.74883461,25.89892197,25.62561226,25.35632324,24.24598885,24.09767151,24.51496696,23.4962883,24.14474869,24.37051773,26.02248573,26.5997448,25.72226334,26.14584923
P16035,TIMP2,27.63678551,27.28392029,27.48853493,27.2238903,24.92650986,25.32697487,26.36179733,25.94458389,26.33200455,26.44381142,25.74606705,26.43083954,26.15655327,26.18650246,26.11483765,26.17968559,26.30679893,26.60667801,27.0474968,27.88145447,27.60653687,27.44931602,27.30190659,26.88203621,27.71378136,27.24961472,26.76281166,27.83116722,28.07265472,27.40047836,27.88733482,27.13946152,26.37193871,26.64402771,26.71476364,26.36501122
P16070,CD44,28.44462585,28.30042458,28.10013962,27.74970245,29.93283653,29.94656563,30.0494709,30.94230652,28.66394043,28.80208778,28.88814735,29.11778259,29.26838684,29.43430138,30.01091957,29.10644531,29.18025589,28.69875908,28.72204781,29.28808594,29.40494919,29.43630791,29.99401855,29.74858475,30.25698662,30.24456406,29.73993683,29.89200592,29.2593689,29.02641106,28.69789886,28.10833931,29.80389023,29.99226379,30.26807594,30.82342911
P16083,NQO2,26.80439758,26.590065,27.0153141,26.82335281,23.51120949,25.77173042,25.4453125,26.05511093,23.75889969,24.77446938,25.26827621,24.43750572,25.15984917,25.00058365,25.37487602,24.01592255,24.43575287,23.71642303,25.48726273,23.20944977,26.13604164,26.72208023,27.04551888,26.91456223,25.7837429,25.30980301,25.92286301,25.66345787,26.3980484,26.05005264,27.20293808,27.60681915,25.52453423,25.81156921,25.44363785,25.64984894
P16152,CBR1,30.26024437,30.07227135,29.76959038,30.09748077,30.69561005,30.64855957,30.4586544,30.22825623,29.90813255,29.75783157,29.79549217,29.77255058,30.44687462,30.45943642,30.25552368,30.43737984,30.8332653,30.92585182,30.44065094,30.69950485,30.03288841,30.22630501,29.94447327,30.05310249,29.88419342,29.95988846,29.81729507,29.90239334,29.97048759,30.28702927,29.80764008,29.83535957,30.69378471,30.542593,30.46965981,30.4186039
P16219,ACADS,27.91302109,27.69431686,27.70879173,27.67579651,27.46178055,27.43539429,27.25529861,27.67222595,27.73608589,27.54517365,27.39321136,27.63152313,27.45473862,27.51960945,27.42750359,27.69511223,28.27066231,28.2887249,28.18839073,28.20377922,27.85186195,28.01839447,27.59462929,27.66763306,28.17735863,28.23210335,28.16192436,27.93438339,28.19295883,27.85928726,27.74663162,27.94038963,27.87905884,27.68739128,27.36736298,27.33790207
P16233,PNLIP,23.48927116,24.0094223,23.98706245,24.19148636,30.80046844,31.23620415,30.39274025,29.84153748,26.1455574,25.71074867,23.67260361,25.57721329,23.28078461,23.39526939,24.68004417,24.29214478,23.26799393,23.25709915,23.23675156,23.76375008,23.56674194,22.01277161,22.50564575,22.40387344,22.88054276,23.40859795,24.4863987,23.11254311,27.36561203,27.37592125,26.05794334,27.96587181,23.17301178,22.63874054,23.26685143,24.69811058
P16278,GLB1,29.7395668,29.67045403,29.16643333,29.33745384,29.28619194,29.27275467,28.88788605,28.19826126,28.92405319,28.7999897,28.52816772,28.38878441,29.8962841,29.82370186,29.23954391,29.54222488,29.04408646,29.03467178,28.6271801,28.53185272,29.56168938,29.42414284,29.2074604,29.42372131,28.86017609,28.81078339,28.6496563,28.56416321,28.51178932,28.72893906,27.80925179,27.88279533,29.5275898,29.42262077,28.91230774,28.82201576
P16284,PECAM1,24.10743904,24.06608772,24.83727455,24.51334381,26.21077919,26.02719688,26.8872757,26.511549,24.23266411,25.58491516,24.54404831,24.68343163,24.00650787,22.73268318,24.62645912,24.82185173,25.79270554,24.0085392,23.6312294,23.74720955,25.99752808,26.01898956,24.06573677,23.70456505,25.84235001,25.50589371,24.3112011,26.73647308,24.01972389,23.41752815,24.13502121,24.03311348,25.94951248,23.07297134,24.41264534,26.39713478
P16401,HIST1H1B,23.79925919,25.70083809,25.93084717,26.42189789,27.11713791,24.16657639,26.93663216,28.0057106,25.57042503,24.17588997,25.78011703,25.03401375,25.91090775,25.65307808,26.72390366,25.25172806,25.56389427,22.85597992,25.49200821,25.67677879,25.81628799,25.27454948,25.76417923,25.78424072,25.80973053,25.86698151,25.95313644,25.69850731,23.99869728,24.23239517,25.61180878,24.43338203,23.19246483,25.69742203,26.11243248,26.73156166
P16403,HIST1H1C,29.32296181,28.62874413,29.139925,29.3153801,29.55208206,29.54069138,29.74257469,30.09446335,28.87745094,29.7165966,29.16753578,28.69165611,29.61240196,29.49634743,28.88101578,29.48709679,28.50404167,28.41110611,29.14644623,28.689291,29.64691353,29.99455833,29.18813133,29.24737549,29.43650627,29.48056412,30.33979225,29.55186081,29.24837112,29.24961472,30.30475998,29.8242321,29.95933723,30.0490818,29.8162117,29.84047127
P16422,EPCAM,28.63082886,28.71747971,29.42752266,28.68525314,27.94625854,28.33334351,27.77435875,28.65249634,28.6996212,28.60636139,28.80076218,28.82037354,28.0476532,28.16581154,28.75798988,25.77796173,28.23448181,28.31168365,28.67397881,28.95193672,28.50407982,27.54605675,28.43908501,28.91675568,28.33734894,28.41316605,28.50335884,28.4022274,28.49796486,28.40230942,28.73347092,28.49982834,27.67283249,27.54620552,28.25110435,28.43440056
P16435,POR,29.81105995,29.67325401,28.97434998,29.04194832,29.36817551,29.53419304,28.83505821,29.33943176,30.09999084,30.08942032,29.44161987,29.54471397,29.69499588,29.50269508,29.0651741,29.31034088,29.6382885,29.5578804,28.97508812,28.89379883,29.53447151,29.62084961,29.06591797,29.14782906,29.47940826,29.54091263,28.91928673,28.8746109,29.22313118,29.67423248,28.3328743,28.93926811,29.45953369,29.5042305,28.95886612,29.08921814
P16444,DPEP1,24.672575,24.38737106,23.67629623,24.3619709,25.9539814,26.6563549,25.88136101,26.30420685,25.26416969,24.56930161,24.60019112,24.28329468,25.5661335,25.4240303,25.99178886,26.17209244,24.87333298,25.01831055,24.78020859,24.76064301,25.5698452,25.72977448,25.80749512,24.9051342,24.99377632,25.49810982,23.83401871,24.21361351,24.19016075,25.09619331,23.63805771,24.86431313,27.37252045,27.1208992,26.69059181,26.18279457
P16519,PCSK2,29.8821106,29.99967575,29.78462791,29.69537926,29.10474586,28.97620773,28.7852211,29.85511971,29.81993103,29.86901665,29.57291603,29.64909172,29.43410301,29.59421921,29.45716858,29.5723381,29.41824341,29.20997238,29.48052597,29.40401649,29.7301693,29.46730995,28.9518261,29.18602943,30.13540649,29.89177322,29.96389008,30.08220482,30.55160522,30.61789322,30.45199013,30.70577812,29.67621803,29.81219292,29.35161209,29.26219368
P16615,ATP2A2,31.47276115,31.47730446,31.32934952,31.58973503,31.01630974,30.74839211,30.86045647,31.27974319,31.57623672,31.49952507,31.5179863,31.54268646,31.08029938,31.1376667,31.12059021,30.97828293,31.52444649,31.53491592,31.66488075,31.61307144,31.09496689,31.21280289,31.22842789,31.30258369,31.28394318,31.26164436,31.23226357,31.27786064,31.38566208,31.37010002,31.38288307,31.54963303,31.05549622,31.0296669,31.08347321,31.02518463
P16671,CD36,25.32453156,25.00688744,23.62588501,25.03473854,26.63713264,26.30553055,26.21072388,24.95048714,26.41667366,26.41215706,25.95224762,26.03775024,25.97819138,26.22332001,25.69774055,23.2761898,25.21252441,25.30719948,25.02973366,23.66254425,25.29523087,25.24154472,25.02020836,25.56124496,24.3619175,23.90752983,24.87300301,23.70931053,26.90586853,27.14316559,24.75143242,26.78867912,27.02051544,27.15865517,26.33938026,26.64801025
P16870,CPE,33.77106857,33.5659256,34.27551651,33.99479675,32.47249603,32.58053207,32.54381561,32.95029068,33.10229111,33.28512955,33.22719574,33.34135818,32.97245789,33.38252258,33.19784164,33.3767128,33.00634384,32.89699173,33.54662323,33.71159744,33.08847427,33.22991943,33.35073853,33.2254715,33.93780518,33.81497574,34.2023735,34.2560997,34.13430405,33.90176392,33.92592239,34.02292252,33.15615845,33.03392029,33.17986679,33.27905273
P16930,FAH,26.28125191,26.10976601,26.27645111,26.18129921,27.58376884,27.56637955,26.94670486,25.83289337,26.82541656,25.74193382,26.25540733,26.67438316,26.15657425,26.40368271,26.7449646,26.14117813,25.82512474,25.83744812,25.48931503,25.58543205,26.79872322,26.55155373,26.86088562,26.01949883,25.55905914,25.6019268,25.56264305,25.78004074,25.15198708,25.10309601,24.51934814,27.00913239,26.34516335,26.20039558,26.37213898,26.50945091
P16949,STMN1,24.91766167,25.11747551,24.29745483,24.32067299,24.77881241,25.2519474,24.83446312,24.80993652,24.40113068,25.71615028,24.85544586,24.830019,24.83547401,24.79545784,24.82827568,25.0249176,25.13899231,25.23220444,24.83826637,25.288311,25.20463753,24.96115303,23.9298954,23.79053116,25.10245514,24.99860573,25.15236282,25.05465508,26.89527321,25.16369247,25.66237068,25.43135071,24.55191994,24.67621422,23.61381149,25.08573341
P16989,YBX3,24.78121758,23.38115501,24.27113533,24.1682663,23.58148575,25.23670006,25.42066574,25.13447952,25.86457443,23.52621078,24.94672775,24.1190834,25.10041046,25.13817215,24.09995842,24.28190804,25.490448,25.2452507,24.35882378,23.78584862,25.67788124,25.27252197,24.5135479,24.0569191,26.63145256,25.70638275,23.9567852,25.05237579,26.33517647,25.75720215,24.67240334,24.23923111,26.02210426,26.76711464,24.72804832,24.75925255
P17026,ZNF22,25.14662552,25.07381821,24.85864258,25.33718681,25.56465149,26.20776749,25.65539932,25.27441597,24.81313515,24.81024551,25.41092873,24.32467461,24.84900093,24.7318821,24.65174675,25.56822205,24.68646622,24.98133087,24.73672676,24.98054504,24.09907532,24.99640846,25.01633644,25.22824669,25.19625473,25.01013565,25.68204117,25.05171394,25.19692993,25.08295631,24.70885277,24.66301155,25.16920853,25.12324905,25.65302277,25.5663681
P17050,NAGA,26.77215767,26.87337875,26.63699341,26.51965332,27.897295,27.50400352,27.32654572,25.09035873,26.75161934,26.97585297,25.79491234,25.98960304,26.93111801,26.60342789,23.90172768,26.92263603,26.44644737,26.25623512,25.56555176,25.48123741,26.83978081,26.15684319,26.17729187,26.39659691,26.55156898,26.48859596,26.31513405,26.02293015,27.17378998,26.51270866,26.05601692,26.95238113,26.63975525,26.76888084,26.34114647,25.40441322
P17096,HMGA1,27.75722694,27.64739418,28.53937912,28.61628151,29.08420753,28.77464104,28.44726753,29.02915382,28.39574623,28.06717491,28.85421181,28.75722694,27.53356171,27.64979362,28.39030266,27.8746109,27.80341148,27.85560989,28.7845974,28.99625778,28.44379616,28.42858124,28.84230042,28.79640388,28.1419487,28.39689064,28.56783104,28.57881165,28.23904228,28.25191689,28.82635689,28.94729042,27.82164955,27.8550148,28.411026,28.65406799
P17152,TMEM11,24.71247101,23.97905731,24.42254066,25.98784828,24.1722641,24.7138195,25.04214478,23.47165871,25.83190346,25.98274422,25.72855568,25.82471275,23.75602913,22.90749168,24.06887054,26.14846992,25.73257256,25.88117409,26.07242966,25.86436272,24.8216877,23.53165245,25.70189476,25.70416641,25.77886391,24.10269165,23.89626694,24.7730732,24.1780262,25.95406914,24.81683922,25.92506218,23.69339943,24.52357101,25.50045204,25.4573555
P17174,GOT1,29.99388504,30.05025101,30.09446335,30.04374695,30.23077583,30.04309464,29.81001854,29.73544121,30.28570747,30.03944016,30.18813133,30.04087639,29.96884155,29.97650909,29.8213768,29.90239334,30.45267868,30.48548508,30.50568962,30.58656311,29.52783203,29.57475662,29.57043839,29.4908886,29.95698547,30.03328133,30.05452538,29.90712929,30.12792397,30.3521595,30.48385429,30.00517464,30.0199585,29.98983002,29.98685074,29.95698547
P17252,PRKCA,26.97278976,27.02242279,27.0499897,27.25853729,26.47940445,26.37492752,26.6118927,27.32208061,26.50675964,26.28526306,26.81151962,26.79153824,26.55726242,26.53693008,27.64650154,26.82941437,27.18432808,26.99787331,27.23799515,27.30773735,26.43088913,26.35161209,26.72520447,26.61062622,26.63491821,26.68965912,26.64223671,26.9234314,26.02011299,26.7701416,26.51981926,26.37529182,26.40244675,26.14680099,26.54328728,27.02453613
P17301,ITGA2,28.29364395,28.29412651,28.14870262,28.46162415,30.02973175,29.93593025,29.52466011,29.15228462,29.0499649,28.7822876,28.70351982,28.86873627,29.24022675,28.89570808,28.85795403,29.07808685,28.85165405,28.71751213,28.45658112,28.79538345,29.00955963,29.06473732,28.63266754,28.74461174,29.71682549,29.60478973,29.21148109,29.31360817,29.43837166,28.99172401,29.39484787,29.5492382,29.42943954,29.38970947,29.32592392,29.12030602
P17405,SMPD1,27.00624466,27.05951118,26.20202255,26.69736862,26.747015,26.92614746,25.75692177,26.46988869,26.52296448,26.342453,26.53222466,26.4655838,26.79129028,27.01180077,26.40579414,26.8206768,26.6235218,26.87326241,26.27209473,26.09440231,26.49701309,26.5401268,26.57336044,26.77379227,26.50837708,26.5539856,26.35531425,26.24919891,25.63834763,26.29610634,25.4486866,24.95898819,27.18290901,26.67734337,26.56278992,26.16311646
P17480,UBTF,27.99258804,27.86348724,27.90035057,27.68625641,27.11505508,26.97738266,27.34045029,28.69398308,27.8872757,27.88692856,28.12765503,28.21122551,27.44742584,27.3609333,27.76053047,27.16509247,27.84182167,27.93522644,28.10654449,28.29482651,27.77806282,27.73453712,28.38352203,28.27963257,27.71397781,28.07229614,27.67633438,27.6477356,27.91655731,28.04484177,28.12312126,28.21669388,27.71947098,27.53801155,28.03669167,28.36097527
P17568,NDUFB7,26.62310219,26.45730782,26.85566902,26.60992241,26.71842575,26.77567863,27.13545418,27.221035,26.71868706,26.97912788,27.14404106,26.71515656,26.55394173,26.64292526,26.67047119,26.61498451,26.45481682,26.58434105,26.77956581,26.90529442,26.33101273,26.30145454,27.06301308,27.12543869,26.26350594,26.69232178,26.63131523,26.73453712,27.31103325,26.94960213,27.19826126,26.84385872,26.50636673,26.18929672,27.04656029,26.94089317
P17600,SYN1,27.71069717,27.45998383,28.00329971,27.87648582,26.94156456,26.87478638,26.88098717,27.3512764,27.1882019,27.15286636,27.34002495,27.30938721,27.1572094,27.3543911,27.66207314,27.36285782,27.42334175,27.42221832,27.45473862,27.83056259,27.40169907,27.12612915,27.44213486,27.71777344,27.12159157,27.09022903,27.14472198,27.40770721,27.19619942,27.29955101,27.79017067,27.23406982,26.91479111,26.67519188,27.27639771,27.14024162
P17612,PRKACA,28.2892971,28.50335884,29.04330444,28.8287487,29.00359344,28.91384888,28.9970932,29.26678085,28.4623642,28.17426682,29.00206566,28.88288307,28.12942505,28.20527077,28.65143585,28.29408264,28.02659607,28.27519798,28.80276489,29.10577011,28.19891739,28.15170479,28.7485199,28.68822479,28.16101265,28.15759468,28.7526722,28.59117126,28.44864655,28.28841591,28.97691917,28.64323616,28.10124397,28.26593208,28.77919006,28.86555481
P17655,CAPN2,29.4951458,29.44972992,29.13850975,29.28290558,30.32538795,30.43708229,30.01504707,29.84269142,29.99833107,30.10923767,29.68435097,29.53614044,30.15894318,30.17593193,29.86546516,29.92973518,30.051548,30.11209869,29.69985199,29.6996212,29.97391129,29.95032501,29.72871208,29.70064545,29.81778336,29.72695923,29.52136993,29.54670143,30.04179001,30.1810379,29.67788124,29.79980469,30.02326775,30.17783356,29.73814964,29.85687065
P17813,ENG,25.60246468,26.01524925,26.07013702,26.39108276,27.20843697,26.7205143,27.06342506,27.52954674,26.03063202,25.98172188,26.70846176,26.27623749,26.30077362,26.37356567,26.8206768,26.11195564,25.70461464,25.28167725,25.49722672,25.7644577,26.31113815,26.70147324,27.05289459,26.8839016,25.97101402,26.09675789,26.95637512,26.58434105,26.05370331,25.84809303,26.38503647,26.52056885,26.39883232,26.16836739,26.65690041,26.74470901
P17844,DDX5,30.22147179,30.24932098,29.9174099,30.07660866,30.01969337,29.63650894,29.81927681,29.59302521,30.21094704,30.12583351,29.90913391,29.86540604,30.03157425,30.12324524,29.75798988,29.88108826,30.14867783,30.02194595,29.77133942,29.79609489,30.05400848,30.14588737,29.84430885,30.02207756,30.22504044,30.19624519,29.9203949,29.88480568,30.46216965,30.37999535,30.0512886,30.11359024,30.2428627,30.16650581,30.0477829,29.98372841
